Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
Pseudo,CPG4683_DeMansuetudine.xml_0,188,58,9,17,5,8,12,10,2,6,11,2,2,11,2,3,3,3,7,3,1,2,4,3,4,3,3,2,6,4,3,1,2,3,3,0,6,0,7,3,3,1,1,0,6,1,1,1,2,1,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,24,14,11,15,5,9,9,13,18,9,13,6,13,7,8,10,5,7,10,4,9,8,3,8,6,5,8,4,14,5,3,7,4,4,1,5,6,5,2,3,5,9,3,1,3,0,3,2,8,6,1,3,4,6,3,3,1,2,4,5,2,3,5,3,1,2,2,6,7,3,2,1,3,6,5,4,2,4,7,2,2,2,3,4,2,3,3,3,7,2,1,4,4,2,1,1,6,1,57,52,93,27,39,35,12,46,16,14,28,48,17,20,13,12,26,12,7,6,27,15,3,23,0,8,2,11,3,4,1,2,2,4,1,6,8,1,2,0,0,5,0,1,0,2,5,2,6,0,0,0,5,4,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,3,0,0,0,0,0,3,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Pseudo,CPG4683_DeMansuetudine.xml_1,163,80,20,10,12,7,11,10,2,13,12,2,3,8,3,2,4,6,8,3,2,1,3,1,3,3,6,1,2,5,4,1,0,2,2,0,4,2,1,4,4,2,1,2,2,5,7,1,0,2,0,3,2,8,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,21,11,7,14,8,7,8,5,5,8,13,5,9,13,3,3,11,9,3,12,6,5,8,12,4,8,4,9,3,3,9,9,6,2,4,1,11,10,2,4,7,2,5,5,0,3,6,4,4,6,1,6,6,3,2,3,4,4,0,2,2,3,7,6,5,7,0,6,7,4,3,4,3,2,2,4,5,3,0,2,3,4,2,3,1,1,3,3,0,1,2,1,3,2,3,2,0,7,2,49,56,52,30,59,18,3,38,7,22,12,35,9,14,11,14,21,16,5,17,24,1,8,8,5,4,6,8,10,1,3,5,2,31,0,9,4,0,1,2,0,2,3,0,1,2,6,1,8,0,3,0,3,4,2,0,1,1,0,0,0,4,0,5,0,0,1,1,0,3,4,1,0,0,1,1,1,3,0,0,1,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
Pseudo,CPG4689_InNovamDominicamEtInApostolumThomam.xml_0,183,47,10,20,13,21,7,8,19,1,2,21,15,3,4,6,12,2,2,1,20,7,0,1,4,0,0,5,1,2,3,1,1,2,0,1,9,0,2,0,1,1,5,1,4,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,32,31,22,11,14,22,10,11,8,8,7,5,3,9,4,9,5,6,12,14,7,10,8,4,7,10,6,4,11,4,4,9,5,2,10,14,11,6,5,0,8,5,0,7,5,2,0,6,4,0,5,1,5,4,1,3,3,6,3,2,0,6,5,0,5,4,3,8,10,0,5,5,3,8,2,3,2,2,6,0,1,1,0,2,2,0,1,5,1,2,3,10,0,11,2,3,0,6,1,80,43,35,33,65,56,18,30,8,11,6,14,10,14,10,16,22,12,15,23,5,6,5,8,7,0,7,8,12,11,5,3,0,2,6,0,4,5,1,2,13,3,1,1,1,2,1,6,1,2,1,2,0,2,0,0,2,0,3,2,0,0,0,0,0,4,0,0,1,0,3,1,8,0,2,3,0,0,0,1,0,6,1,0,0,0,0,2,0,2,5,3,0,0,1,0,0,6,0,6
Pseudo,CPG4689_InNovamDominicamEtInApostolumThomam.xml_1,153,38,0,6,10,9,3,9,18,0,3,10,5,8,3,13,8,2,2,2,25,0,8,1,6,0,1,3,0,1,0,0,0,6,3,4,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,25,21,22,14,16,25,4,9,3,6,10,11,2,3,4,0,3,9,10,7,11,2,8,9,2,4,7,8,16,1,3,5,0,5,5,12,4,9,4,3,6,0,3,6,0,0,0,4,2,3,1,0,5,3,1,10,2,4,6,4,0,3,3,4,2,0,7,2,0,2,5,5,3,0,1,2,1,6,5,0,3,1,0,3,0,5,0,2,1,4,3,9,3,1,4,2,1,1,1,59,69,46,32,45,9,14,25,3,22,5,21,10,21,6,8,17,10,3,29,8,4,5,6,0,0,4,2,0,10,3,0,0,0,14,1,2,11,0,0,18,0,1,11,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,1,4,12,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,1,0,2,0,3,1,0,0,0,1,0,0
Pseudo,CPG4690_InSanctumStephanumHomilia1.xml_0,226,46,10,6,8,20,20,1,9,6,8,3,11,8,4,4,3,3,6,2,3,0,4,16,0,4,0,3,2,3,1,1,0,3,7,0,5,0,2,1,3,0,0,0,1,1,0,3,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,35,25,19,17,20,11,10,10,11,8,11,13,10,12,5,0,6,12,12,8,6,9,9,4,6,7,4,6,10,9,6,6,14,8,7,9,4,7,2,7,4,8,6,2,5,9,9,6,1,5,6,4,3,5,6,2,3,6,5,3,5,4,0,3,1,1,6,6,1,3,4,2,3,2,0,1,2,4,1,2,2,1,2,3,3,0,2,1,6,2,4,0,3,3,3,1,0,1,31,43,60,28,83,31,14,44,16,22,14,43,19,14,15,13,22,17,6,11,2,14,16,8,14,5,4,24,2,7,2,2,0,1,0,1,11,0,2,4,6,0,3,1,2,4,3,0,5,0,2,9,0,2,0,1,3,1,0,0,0,0,0,0,1,1,0,1,2,0,4,1,0,0,1,0,0,1,2,4,1,1,0,3,1,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0
Pseudo,CPG4691_InSanctumStephanumHomilia2.xml_0,93,22,4,0,2,4,3,2,4,4,1,0,0,2,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,11,17,16,2,8,8,2,3,2,14,3,3,0,1,1,2,1,2,3,2,2,0,4,0,4,1,1,5,1,11,2,0,1,0,0,0,2,2,1,3,1,0,0,1,0,4,1,1,3,1,3,1,1,1,1,1,0,1,4,1,3,0,0,1,1,0,0,1,0,1,2,1,3,0,2,0,0,1,0,0,3,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,8,26,18,18,43,15,12,24,1,7,2,5,4,3,5,2,7,4,0,0,2,4,7,1,8,0,0,5,0,6,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
Pseudo,CPG4693_DePatientiaEtDeConsummationeHuiusSaeculi.xml_0,166,62,10,5,13,24,14,9,5,3,12,13,3,7,5,3,7,8,3,6,27,3,6,3,5,3,1,5,3,1,7,0,3,5,2,1,2,0,0,4,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,26,35,22,22,13,13,18,8,9,10,4,11,5,6,15,4,4,0,5,6,4,12,7,5,7,5,10,5,3,15,2,2,11,9,3,6,11,6,6,4,1,2,2,4,4,2,5,2,2,7,3,4,4,4,0,3,6,2,4,3,5,1,10,0,4,2,5,8,9,5,4,0,8,1,4,1,1,3,2,3,4,0,1,5,2,2,4,2,2,3,2,0,10,3,5,2,3,2,3,0,61,40,49,39,27,48,27,22,15,10,29,8,21,36,7,8,4,10,1,8,15,4,7,14,2,9,10,3,20,11,0,6,8,3,6,2,5,13,1,0,3,6,0,15,0,1,1,1,1,8,1,1,1,1,0,1,0,0,4,0,0,0,0,1,1,2,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0
Pseudo,CPG4693_DePatientiaEtDeConsummationeHuiusSaeculi.xml_1,127,50,4,4,7,13,10,9,12,0,13,8,1,8,0,3,4,2,1,5,24,2,0,0,0,3,3,3,0,1,5,0,0,1,1,3,0,0,5,0,1,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,30,29,24,17,7,6,5,6,5,2,8,4,2,7,3,3,11,4,2,2,3,5,4,9,9,5,2,5,16,0,3,1,1,0,6,7,3,1,5,7,4,1,1,2,5,0,0,3,7,0,0,3,1,0,4,3,2,0,2,2,0,6,0,7,1,1,4,4,3,2,2,6,10,1,0,2,1,3,1,12,1,3,0,0,4,0,0,6,1,1,1,6,2,3,2,5,0,1,1,51,54,30,15,31,46,48,13,14,14,12,11,27,14,5,7,12,11,2,4,6,4,6,3,1,2,11,0,5,3,1,2,0,0,3,3,3,5,0,2,10,6,0,13,0,1,1,3,0,6,0,0,0,2,0,4,0,1,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,16,0,1,0,0,0,0,0,0,1,2,0,0
Pseudo,CPG4694_DePaenitentiaEtInLectionemDeDavideEtDeUxoreUriae.xml_0,174,81,2,5,14,8,5,4,10,2,13,4,9,14,11,0,1,4,5,2,2,0,2,1,3,2,4,4,8,2,2,0,3,4,9,3,0,1,1,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,12,20,25,15,5,14,7,9,16,17,6,23,22,5,7,3,3,8,13,8,4,2,3,4,9,10,4,5,6,14,4,5,0,4,12,2,3,1,3,1,6,1,14,8,3,3,7,5,1,8,3,0,2,5,4,1,7,2,3,3,4,2,3,2,3,0,2,3,5,4,2,4,2,2,0,0,5,4,1,2,2,2,0,4,14,1,0,2,1,3,0,0,6,0,2,1,0,1,0,68,46,89,25,58,52,8,23,7,17,12,29,17,13,12,20,7,15,2,15,2,6,2,19,3,7,4,13,19,11,1,3,3,1,1,2,11,0,7,0,5,2,1,2,0,0,0,3,1,4,2,0,5,0,6,0,0,1,4,0,0,1,0,0,0,0,0,1,1,0,0,4,3,0,0,0,0,2,1,0,0,3,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
Pseudo,CPG4694_DePaenitentiaEtInLectionemDeDavideEtDeUxoreUriae.xml_1,79,27,2,11,10,11,3,5,3,1,4,7,3,10,6,0,0,6,4,2,2,2,0,1,2,0,0,4,2,4,1,0,3,1,4,2,0,2,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,13,11,7,4,5,6,3,6,3,5,3,4,7,3,2,4,3,7,7,2,4,2,5,2,2,4,1,5,2,1,3,2,2,3,2,2,1,3,1,3,2,5,4,3,1,4,3,2,0,3,2,1,2,0,4,2,0,0,1,3,4,1,0,5,2,3,3,0,0,1,3,1,2,0,2,1,1,0,0,2,1,0,1,2,1,0,3,1,0,0,2,3,1,1,3,0,1,4,38,27,25,24,25,25,5,6,19,14,6,4,4,7,2,10,5,5,7,4,4,1,4,2,3,1,2,2,1,0,7,5,0,1,2,1,4,6,1,2,2,2,0,1,0,0,0,6,1,4,0,0,0,0,1,0,3,0,1,1,0,0,0,1,2,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0
Pseudo,CPG4695_DeIisQuiInIeiunioContinenterVivunt.xml_0,153,46,11,11,9,9,8,1,9,4,11,3,2,6,2,2,0,0,0,0,4,1,4,0,3,2,0,2,0,1,0,0,1,1,4,2,0,1,1,1,0,2,0,1,0,0,2,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,8,21,44,4,14,20,8,5,10,12,0,8,14,4,9,7,1,11,9,4,6,2,8,1,7,1,7,6,10,7,3,0,1,5,9,3,3,0,3,11,3,2,16,4,2,2,10,6,2,0,5,0,0,2,0,2,4,2,17,0,1,9,2,4,1,3,1,2,1,2,3,0,4,0,6,0,1,2,1,9,2,1,5,0,15,2,0,0,6,7,1,0,2,0,0,0,0,0,1,62,69,52,20,35,26,10,35,6,11,2,29,12,23,9,5,9,19,7,16,4,11,10,7,22,0,1,0,1,2,4,4,0,3,0,0,5,1,0,2,0,1,1,0,0,3,1,0,2,0,2,5,1,0,1,0,1,1,0,11,3,3,0,0,0,1,1,0,2,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
Pseudo,CPG4696_SermoHortatoriusDeTemperantia.xml_0,79,18,8,15,1,3,7,4,4,3,4,2,5,2,2,9,6,1,3,0,0,0,7,0,3,1,0,0,3,2,1,0,3,1,1,1,0,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,7,7,8,8,4,4,4,10,11,6,2,0,9,0,5,4,0,4,6,3,3,2,3,8,0,8,1,2,7,2,7,2,2,1,1,1,4,1,7,2,4,3,1,1,2,0,3,1,0,1,3,2,1,1,0,3,1,1,2,2,1,4,4,0,0,6,1,0,8,6,0,3,0,2,0,1,0,0,2,0,2,0,1,2,6,0,2,2,2,1,3,4,2,3,0,1,2,4,37,46,18,20,19,18,19,7,14,5,11,5,6,12,8,7,5,6,12,8,2,3,6,4,5,4,1,4,4,2,2,2,0,2,0,1,2,0,2,2,0,2,2,0,0,0,5,3,1,1,0,0,2,0,3,0,2,0,0,0,1,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
